Month,Day,Average Max. Temp. (°C),Average Min. Temp. (°C),Frequency of Precip. (%),Highest Temp. (°C),Highest Temp.Year,Highest Temp. Period,Highest Temp. Data Quality,Lowest Temp. (°C),Lowest Temp. Year,Lowest Temp. Period,Lowest Temp. Data Quality,Greatest Precip. (mm),Greatest Precip. Year,Greatest Precip. Period,Greatest Precip. Data Quality,Greatest Rainfall (mm),Greatest Rainfall Year,Greatest Rainfall Period,Greatest Rainfall Data Quality,Greatest Snowfall (cm),Greatest Snowfall Year,Greatest Snowfall Period,Greatest Snowfall Data Quality,Most Snow on the Ground (cm),Most Snow on the Ground Year,Most Snow on the Ground Period,Most Snow on the Ground Data Quality
1,1,-4.8,-14.3,56,11.7,1966,1930-2005,,-27.3,1981,1930-2005,,32.3,1985,1929-2015,,20,1979,1929-2015,,30.5,1929,1929-2015,,64,1967,1955-2015,
1,2,-4.9,-14.4,56,5.5,1979,1929-2005,,-27.8,1968,1929-2005,,24.4,1955,1929-2015,,22.9,1955,1929-2015,,10.9,1972,1929-2015,,69,1967,1955-2015,
1,3,-5,-14.5,56,11.1,1950,1929-2005,,-31.4,1981,1929-2005,,26,1999,1929-2015,,20.1,1951,1929-2015,,16.2,1999,1929-2015,,64,1969,1955-2015,
1,4,-5.1,-14.6,56,12.2,1950,1929-2005,,-32.9,1981,1929-2005,,29.6,2015,1929-2015,,27.2,1993,1929-2015,,19.6,1994,1929-2015,,58,1969,1955-2015,
1,5,-5.2,-14.7,56,8.6,1993,1929-2005,,-27.2,1935,1929-2005,,30.4,1993,1929-2015,,28.8,1993,1929-2015,,16.4,1986,1929-2015,,60,2013,1955-2015,
1,6,-5.3,-14.8,56,6.7,1932,1929-2005,,-26,1989,1929-2005,,32.5,1929,1929-2015,,32.5,1929,1929-2015,,20.3,1931,1929-2015,,60,2013,1955-2015,
1,7,-5.3,-14.9,56,8.3,1933,1929-2005,,-28.9,1996,1929-2005,,16.6,1977,1929-2015,,7.4,1998,1929-2015,,16.6,1977,1929-2015,,66,2013,1955-2015,
1,8,-5.4,-15,56,8,1989,1929-2005,,-29.4,1968,1929-2005,,36.1,1998,1929-2015,,28.2,1930,1929-2015,,13.4,1998,1929-2015,,66,2013,1955-2015,
1,9,-5.5,-15,56,10,1965,1929-2005,,-29.4,1968,1929-2005,,25.4,1936,1929-2015,,19.8,1964,1929-2015,,25.4,1936,1929-2015,,60,2013,1955-2015,
1,10,-5.5,-15.1,56,7.2,1939,1929-2005,,-28.9,1960,1929-2005,,27.4,2000,1929-2015,,17.5,1950,1929-2015,,23.9,1977,1929-2015,,54,2013,1955-2015,
1,11,-5.6,-15.2,56,10.8,1980,1929-2005,,-32.2,1976,1929-2005,,12.4,2014,1929-2015,,12.4,2014,1929-2015,,10.6,1990,1929-2015,,52,1977,1955-2015,
1,12,-5.6,-15.2,56,7.8,1932,1929-2005,,-30.6,1938,1929-2005,,24.4,1991,1929-2015,,6,1995,1929-2015,,24.4,1991,1929-2015,,53,1969,1955-2015,
1,13,-5.7,-15.3,56,12.2,1932,1929-2005,,-30.2,1981,1929-2005,,26.4,1950,1929-2015,,26.4,1950,1929-2015,,15.9,1979,1929-2015,,56,1969,1955-2015,
1,14,-5.7,-15.3,56,11.7,1932,1929-2005,,-33.9,1957,1929-2005,,17.6,1992,1929-2015,,17.2,1992,1929-2015,,13.2,1976,1929-2015,,51,1969,1955-2015,
1,15,-5.7,-15.4,56,13.9,1995,1929-2005,,-35,1957,1929-2005,,35.3,1999,1929-2015,,25.4,1962,1929-2015,,34.1,1999,1929-2015,,63,1999,1955-2015,
1,16,-5.8,-15.4,56,9.4,1953,1929-2005,,-29.9,1994,1929-2005,,20.3,1959,1929-2015,,12.6,1991,1929-2015,,20.3,1959,1929-2015,,76,1999,1955-2015,
1,17,-5.8,-15.5,56,7.6,1990,1929-2005,,-30.6,1974,1929-2005,,29.7,1952,1929-2015,,29.7,1952,1929-2015,,15.2,1935,1929-2015,,79,1959,1955-2015,
